"TOA5","CR1000_test","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2018-04-18 07:48:00",3511,952,18.29,20.25,19.24,19.5,19.12,19.17,19.73,18.65,18.58,18.36,18.12,18.51,18.16,18.83,17.01,17.03,18.56,19.07,18.28,17.9,19.43,19.06,18.18,18.52,18.04,18.57,18.88,16.57,18.12,17.97,18.22,939,17.37,18.58,18.22,18.86,19.41,17.23,19.37,18.42,17.02,17.91,17.69,17.66,18.61,17.2,17.88,16.65,18.48,17.25,18.01,16.48,18.75,16.75,17.33,17.47,16.78,18.09,16.64,17.52,17.38,17.32,16
"2018-04-18 07:48:30",3512,220.5,18.06,20,18.95,19.25,18.83,18.88,19.41,18.33,18.22,18.01,17.83,18.16,17.65,18.32,16.54,16.76,18.27,18.77,17.94,17.53,19,18.65,17.77,18.08,8.97,4.338,4.426,3.709,4.181,4.146,4.24,983,17.49,18.62,18.32,18.97,19.47,17.32,19.5,18.58,17.14,17.99,17.74,17.71,18.77,17.27,17.95,16.66,18.65,17.35,18.18,16.66,18.91,16.92,17.49,17.62,16.93,18.19,16.71,17.67,17.47,17.44,16.09
"2018-04-18 07:49:00",3513,984,18.4,20.39,19.36,19.59,19.23,19.32,19.81,18.76,18.67,18.46,18.25,18.62,18.3,18.89,17.09,17.1,18.65,19.19,18.4,17.95,19.51,19.19,18.26,18.65,18.13,18.64,18.93,16.68,18.18,18.04,18.36,939,17.58,18.79,18.47,19.06,19.59,17.4,19.59,18.66,17.21,18.13,17.87,17.86,18.82,17.39,18.08,16.78,18.7,17.41,18.27,16.71,18.99,17,17.56,17.69,17.02,18.26,16.79,17.74,17.54,17.49,16.14
"2018-04-18 07:49:30",3514,998,18.49,20.44,19.41,19.69,19.32,19.38,19.9,18.81,18.72,18.51,18.32,18.65,18.3,18.99,17.16,17.18,18.75,19.26,18.47,18.03,19.59,19.26,18.36,18.66,18.2,18.7,18.99,16.72,18.26,18.1,18.39,958,17.65,18.83,18.51,19.15,19.64,17.51,19.66,18.72,17.27,18.18,17.93,17.92,18.91,17.45,18.14,16.86,18.78,17.56,18.36,16.81,19.08,17.08,17.65,17.79,17.1,18.33,16.84,17.83,17.61,17.55,16.2
"2018-04-18 07:50:00",3515,986,18.52,20.5,19.49,19.76,19.37,19.42,19.98,18.87,18.79,18.58,18.37,18.72,18.36,19.04,17.22,17.21,18.8,19.3,18.51,18.07,19.64,19.28,18.4,18.72,18.25,18.76,19.07,16.75,18.31,18.16,18.46,944,17.7,18.91,18.55,19.2,19.7,17.54,19.72,18.74,17.29,18.24,17.99,17.95,18.96,17.5,18.18,16.91,18.85,17.6,18.37,16.87,19.14,17.12,17.67,17.84,17.1,18.38,16.91,17.85,17.68,17.61,16.25
"2018-04-18 07:50:30",3516,969,18.57,20.55,19.5,19.76,19.38,19.44,19.99,18.88,18.83,18.58,18.41,18.74,18.4,19.07,17.23,17.24,18.81,19.33,18.54,18.11,19.66,19.34,18.4,18.77,18.29,18.81,19.11,16.8,18.38,18.2,18.5,1006,17.72,18.92,18.6,19.23,19.71,17.58,19.76,18.83,17.34,18.27,17.98,18.01,18.99,17.52,18.21,16.96,18.89,17.63,18.44,16.91,19.19,17.16,17.71,17.9,17.2,18.45,16.93,17.92,17.73,17.67,16.27
"2018-04-18 07:51:00",3517,985,18.61,20.59,19.59,19.83,19.44,19.5,20.03,18.97,18.89,18.69,18.49,18.82,18.48,19.16,17.34,17.32,18.84,19.38,18.6,18.17,19.77,19.42,18.46,18.85,18.32,18.84,19.22,16.89,18.45,18.26,18.53,954,17.83,18.97,18.6,19.32,19.82,17.6,19.86,18.91,17.41,18.35,18.1,18.09,19.07,17.63,18.28,17.03,18.96,17.76,18.53,17.03,19.34,17.28,17.84,17.96,17.26,18.54,17,18,17.78,17.71,16.33
"2018-04-18 07:51:30",3518,991,18.68,20.65,19.64,19.89,19.5,19.55,20.14,18.95,18.94,18.75,18.51,18.91,18.51,19.2,17.37,17.36,18.96,19.48,18.67,18.26,19.82,19.48,18.58,18.9,18.46,18.94,19.25,16.95,18.51,18.34,18.63,1000,17.89,19.09,18.76,19.37,19.89,17.72,19.91,18.95,17.49,18.4,18.18,18.14,19.13,17.65,18.36,17.08,19.04,17.79,18.61,17.05,19.36,17.31,17.88,18.03,17.3,18.59,17.11,18.07,17.86,17.8,16.43
"2018-04-18 07:52:00",3519,968,18.71,20.67,19.67,19.97,19.57,19.63,20.2,19.04,18.99,18.78,18.6,18.95,18.57,19.24,17.41,17.42,19,19.52,18.7,18.31,19.88,19.53,18.64,18.93,18.45,18.97,19.29,16.97,18.56,18.37,18.67,1006,17.91,19.11,18.75,19.42,19.92,17.75,19.94,19,17.51,18.42,18.2,18.16,19.17,17.69,18.37,17.11,19.08,17.86,18.69,17.08,19.4,17.36,17.92,18.04,17.36,18.64,17.12,18.13,17.88,17.83,16.48
"2018-04-18 07:52:30",3520,1004,18.73,20.69,19.67,19.95,19.55,19.61,20.17,19.07,18.99,18.79,18.59,18.98,18.58,19.27,17.42,17.44,19.01,19.54,18.74,18.3,19.9,19.54,18.64,18.96,18.5,18.98,19.32,16.98,18.57,18.39,18.68,952,17.93,19.13,18.81,19.45,19.96,17.76,19.94,18.99,17.53,18.44,18.21,18.17,19.17,17.68,18.39,17.12,19.05,17.84,18.62,17.1,19.45,17.35,17.95,18.05,17.37,18.65,17.15,18.08,17.89,17.85,16.47
"2018-04-18 07:53:00",3521,1011,18.77,20.79,19.73,20.02,19.62,19.69,20.21,19.11,19.04,18.83,18.61,19.01,18.58,19.29,17.45,17.47,19.06,19.56,18.77,18.37,19.93,19.59,18.69,19,18.51,19.04,19.35,17.05,18.63,18.43,18.74,966,18.01,19.14,18.81,19.48,20,17.77,19.98,19.03,17.55,18.48,18.25,18.21,19.23,17.73,18.43,17.15,19.15,17.86,18.71,17.16,19.47,17.42,17.99,18.13,17.42,18.69,17.18,18.2,17.96,17.89,16.54
"2018-04-18 07:53:30",3522,1015,18.81,20.82,19.76,20.03,19.64,19.74,20.3,19.19,19.09,18.88,18.66,19.03,18.66,19.37,17.49,17.51,19.14,19.6,18.83,18.38,20,19.65,18.72,19.08,18.59,19.08,19.43,17.08,18.7,18.51,18.79,955,18.02,19.17,18.83,19.47,20.03,17.82,20.04,19.07,17.61,18.54,18.29,18.3,19.25,17.79,18.49,17.21,19.25,17.95,18.77,17.2,19.53,17.48,18.05,18.19,17.45,18.74,17.26,18.25,17.97,18,16.58
"2018-04-18 07:54:00",3523,1005,18.91,20.88,19.83,20.11,19.74,19.79,20.35,19.22,19.12,18.92,18.74,19.11,18.72,19.36,17.53,17.58,19.19,19.7,18.88,18.47,20.03,19.71,18.75,19.1,18.64,19.12,19.46,17.11,18.74,18.54,18.84,967,18.05,19.27,18.95,19.59,20.12,17.9,20.09,19.18,17.62,18.58,18.43,18.37,19.34,17.86,18.55,17.27,19.25,17.99,18.86,17.3,19.6,17.6,18.17,18.28,17.53,18.86,17.32,18.31,18.07,18.02,16.65
"2018-04-18 07:54:30",3524,1022,18.96,20.94,19.92,20.2,19.81,19.88,20.46,19.33,19.26,19.03,18.84,19.21,18.82,19.51,17.65,17.66,19.29,19.8,18.99,18.53,20.21,19.82,18.89,19.22,18.75,19.23,19.59,17.23,18.83,18.63,18.94,966,18.17,19.37,19.04,19.67,20.22,17.96,20.26,19.28,17.79,18.68,18.47,18.46,19.46,17.96,18.66,17.39,19.35,18.14,18.94,17.33,19.71,17.6,18.18,18.35,17.61,18.93,17.41,18.42,18.17,18.12,16.72
"2018-04-18 07:55:00",3525,1024,19.01,20.96,19.99,20.24,19.88,19.93,20.5,19.35,19.26,19.05,18.86,19.24,18.85,19.55,17.68,17.67,19.31,19.81,18.99,18.56,20.19,19.84,18.9,19.24,18.77,19.28,19.63,17.26,18.88,18.69,18.98,971,18.18,19.38,19.02,19.68,20.26,18.01,20.24,19.29,17.79,18.71,18.51,18.47,19.46,17.98,18.67,17.4,19.4,18.15,18.99,17.42,19.75,17.68,18.23,18.38,17.66,18.95,17.44,18.44,18.2,18.14,16.75
"2018-04-18 07:55:30",3526,1016,19,20.99,19.98,20.25,19.85,19.94,20.48,19.36,19.3,19.08,18.89,19.27,18.89,19.58,17.69,17.72,19.36,19.87,19.01,18.57,20.23,19.87,18.96,19.26,18.79,19.32,19.64,17.3,18.88,18.71,18.99,969,18.22,19.42,19.03,19.76,20.25,18.01,20.26,19.3,17.81,18.75,18.5,18.5,19.46,17.98,18.71,17.43,19.45,18.19,19.01,17.43,19.79,17.67,18.29,18.42,17.68,18.96,17.44,18.45,18.23,18.17,16.77
"2018-04-18 07:56:00",3527,1027,19.03,21.04,19.99,20.32,19.89,19.96,20.58,19.38,19.27,19.11,18.95,19.33,18.91,19.6,17.74,17.74,19.38,19.94,19.05,18.65,20.25,19.87,19,19.25,18.83,19.29,19.64,17.36,18.91,18.74,19.05,969,18.21,19.45,19.09,19.79,20.33,18.07,20.34,19.37,17.83,18.77,18.61,18.53,19.55,18,18.71,17.43,19.47,18.22,19.03,17.43,19.81,17.7,18.32,18.42,17.69,19,17.48,18.47,18.24,18.16,16.79
"2018-04-18 07:56:30",3528,1026,19.06,21.03,20.05,20.33,19.92,20.04,20.56,19.45,19.35,19.13,18.9,19.31,18.94,19.66,17.78,17.8,19.41,19.92,19.13,18.7,20.35,19.92,19,19.36,18.86,19.35,19.75,17.34,18.96,18.76,19.07,975,18.29,19.49,19.06,19.8,20.32,18.04,20.33,19.38,17.83,18.74,18.6,18.58,19.57,18.06,18.77,17.51,19.51,18.26,19.11,17.49,19.88,17.73,18.33,18.48,17.76,19.04,17.54,18.52,18.31,18.29,16.85
"2018-04-18 07:57:00",3529,1030,19.14,21.12,20.1,20.38,20.01,20.09,20.59,19.46,19.41,19.21,19.01,19.38,18.98,19.68,17.8,17.87,19.47,20.02,19.15,18.72,20.35,19.98,19.06,19.38,18.92,19.41,19.77,17.39,19.01,18.83,19.1,970,18.33,19.53,19.19,19.85,20.37,18.11,20.39,19.41,17.92,18.84,18.63,18.61,19.61,18.11,18.8,17.56,19.56,18.32,19.16,17.53,19.92,17.8,18.4,18.52,17.79,19.11,17.56,18.61,18.37,18.33,16.88
"2018-04-18 07:57:30",3530,1033,19.19,21.15,20.17,20.44,20.05,20.13,20.71,19.55,19.46,19.25,19.05,19.43,19.06,19.75,17.9,17.93,19.56,20.05,19.21,18.79,20.43,20.02,19.1,19.45,18.99,19.48,19.84,17.45,19.09,18.89,19.2,984,18.39,19.61,19.27,19.95,20.46,18.18,20.44,19.48,17.97,18.89,18.69,18.67,19.67,18.15,18.87,17.61,19.67,18.39,19.25,17.62,20.03,17.87,18.49,18.62,17.86,19.18,17.68,18.65,18.43,18.37,16.94
"2018-04-18 07:58:00",3531,1014,19.25,21.21,20.18,20.48,20.07,20.13,20.74,19.62,19.54,19.29,19.11,19.46,19.05,19.8,17.88,17.94,19.59,20.09,19.26,18.79,20.47,20.07,19.17,19.53,19.02,19.53,19.88,17.45,19.1,18.93,19.23,1031,18.42,19.67,19.27,19.96,20.49,18.25,20.51,19.53,18.03,18.92,18.69,18.72,19.7,18.19,18.9,17.66,19.69,18.43,19.26,17.66,20.05,17.92,18.53,18.63,17.91,19.19,17.68,18.72,18.4,18.41,16.99
"2018-04-18 07:58:30",3532,998,19.27,21.24,20.24,20.52,20.16,20.23,20.76,19.61,19.54,19.34,19.14,19.52,19.14,19.84,17.96,17.98,19.61,20.17,19.31,18.86,20.46,20.14,19.23,19.55,19.06,19.6,19.96,17.55,19.19,19,19.32,1038,18.42,19.66,19.33,20,20.52,18.3,20.55,19.59,18.05,18.99,18.8,18.79,19.79,18.24,18.98,17.69,19.77,18.49,19.34,17.72,20.13,18,18.59,18.71,17.97,19.26,17.73,18.76,18.52,18.46,17.05
"2018-04-18 07:59:00",3533,1001,19.31,21.3,20.3,20.58,20.19,20.28,20.84,19.7,19.59,19.41,19.19,19.6,19.19,19.92,18.02,18.05,19.68,20.21,19.38,18.93,20.59,20.25,19.32,19.63,19.14,19.63,19.99,17.6,19.25,19.04,19.33,1045,18.49,19.72,19.36,20.01,20.56,18.31,20.57,19.62,18.1,19.03,18.83,18.81,19.8,18.31,19.01,17.77,19.83,18.55,19.36,17.78,20.17,18.02,18.67,18.75,18.05,19.34,17.77,18.79,18.59,18.51,17.09
"2018-04-18 07:59:30",3534,1007,19.41,21.4,20.4,20.68,20.27,20.35,20.94,19.78,19.7,19.51,19.31,19.67,19.3,19.99,18.07,18.12,19.79,20.29,19.46,19.02,20.67,20.28,19.39,19.67,19.17,19.74,20.07,17.67,19.31,19.14,19.43,1036,18.61,19.8,19.48,20.17,20.68,18.38,20.69,19.67,18.18,19.11,18.9,18.89,19.91,18.38,19.08,17.86,19.93,18.62,19.48,17.85,20.27,18.13,18.72,18.87,18.12,19.43,17.87,18.91,18.66,18.62,17.19
"2018-04-18 08:00:00",3535,1046,19.47,21.42,20.42,20.71,20.33,20.37,20.91,19.77,19.7,19.51,19.32,19.7,19.32,20.02,18.11,18.14,19.81,20.33,19.46,19.02,20.71,20.28,19.38,19.7,19.23,19.75,20.1,17.71,19.34,19.16,19.47,999,18.62,19.85,19.49,20.17,20.7,18.4,20.72,19.72,18.22,19.17,18.93,18.92,19.91,18.39,19.12,17.87,19.93,18.65,19.51,17.87,20.3,18.15,18.75,18.86,18.13,19.45,17.89,18.93,18.68,18.63,17.19
"2018-04-18 08:00:30",3536,1035,19.49,21.48,20.47,20.74,20.37,20.42,20.99,19.84,19.75,19.55,19.36,19.72,19.34,20.02,18.16,18.17,19.79,20.37,19.51,19.09,20.71,20.37,19.43,19.73,19.25,19.77,20.15,17.74,19.39,19.18,19.51,990,18.66,19.94,19.5,20.22,20.73,18.47,20.74,19.76,18.23,19.18,18.95,18.93,19.97,18.42,19.14,17.91,19.98,18.68,19.57,17.91,20.37,18.22,18.79,18.92,18.17,19.5,17.89,18.96,18.73,18.7,17.23
"2018-04-18 08:01:00",3537,1045,19.52,21.52,20.55,20.82,20.4,20.52,21.08,19.93,19.83,19.63,19.44,19.84,19.42,20.15,18.24,18.27,19.91,20.44,19.57,19.13,20.83,20.44,19.51,19.86,19.35,19.87,20.24,17.8,19.46,19.27,19.6,1044,18.71,19.97,19.62,20.27,20.84,18.55,20.87,19.85,18.31,19.27,19.03,19.05,20.03,18.54,19.22,17.97,20.08,18.8,19.64,18,20.44,18.26,18.88,19,18.29,19.59,18.02,19.07,18.84,18.78,17.34
"2018-04-18 08:01:30",3538,1041,19.6,21.6,20.59,20.86,20.48,20.55,21.11,19.95,19.88,19.7,19.5,19.88,19.49,20.2,18.27,18.3,20,20.51,19.64,19.21,20.87,20.5,19.57,19.86,19.4,19.92,20.29,17.85,19.52,19.34,19.65,998,18.74,20.01,19.63,20.33,20.88,18.57,20.87,19.89,18.36,19.31,19.1,19.11,20.09,18.56,19.26,18.04,20.15,18.85,19.72,18.07,20.54,18.32,18.95,19.06,18.32,19.64,18.07,19.13,18.87,18.8,17.36
"2018-04-18 08:02:00",3539,1052,19.63,21.63,20.62,20.91,20.52,20.59,21.15,20,19.92,19.73,19.53,19.93,19.51,20.23,18.31,18.32,20.04,20.52,19.69,19.24,20.94,20.5,19.59,19.93,19.47,19.95,20.34,17.88,19.57,19.39,19.69,1013,18.8,20.07,19.67,20.4,20.92,18.61,20.95,19.94,18.37,19.34,19.14,19.14,20.12,18.6,19.32,18.07,20.15,18.86,19.75,18.07,20.54,18.35,18.98,19.08,18.36,19.67,18.11,19.15,18.93,18.84,17.41
