"TOA5","CR1000_PAR","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2017-08-02 14:56:30",15,1924,41.88,43.16,41,41.84,44.47,41.31,42.21,43.93,43.73,39.02,36.56,45.17,42.01,44.03,44.13,44,45.24,40.43,42.99,42.58,38.04,41.88,42.68,43.32,44.67,43.56,43.86,42.52,42.99,44.94,43.05,1990,43.22,43.46,43.93,42.55,43.12,44.87,41.07,45.95,42.68,45.24,42.55,43.53,44.7,43.9,43.63,44,46.55,41.98,40.57,42.79,43.79,41.54,43.53,42.55,44.23,44.64,43.49,42.15,42.25,43.09,43.36
"2017-08-02 14:57:00",16,1552,33.23,34.07,32.02,32.49,34.17,31.52,31.82,32.83,32.39,28.62,26.57,32.53,29.97,31.18,31.01,30.71,31.28,27.65,29.13,28.66,25.3,27.58,27.88,28.02,28.59,27.55,27.55,26.4,26.4,27.35,25.84,1159,24.87,24.89,25.03,24.01,24.1,24.94,22.75,25.3,23.42,24.53,22.79,23.31,23.74,23.08,22.75,22.78,24.12,21.62,21.45,22.12,22.64,21.57,22.49,21.94,22.73,22.77,22,21.49,21.52,21.93,22.03
"2017-08-02 14:57:30",17,1056,22.7,23.5,22.15,22.64,23.94,22.22,22.5,23.37,23.11,20.52,19.09,23.41,21.59,22.56,22.51,22.42,22.98,20.42,21.65,21.56,19.16,21.03,21.44,21.75,22.4,21.81,21.98,21.32,21.45,22.38,21.29,987,21.33,21.5,21.75,20.96,21.12,21.97,20.14,22.47,20.88,21.91,20.35,20.88,21.26,20.64,20.4,20.35,21.53,19.3,19.15,19.67,20.09,19.11,19.88,19.35,19.98,19.92,19.13,18.64,18.62,18.91,18.93
"2017-08-02 14:58:00",18,629.5,13.55,14.09,13.28,13.66,14.52,13.57,13.77,14.37,14.25,12.74,11.83,14.59,13.4,14.12,14.17,14.21,14.65,12.99,13.83,13.95,12.42,13.64,13.9,14.16,14.54,14.17,14.27,13.87,13.89,14.47,13.65,636.6,13.79,13.99,14.17,13.66,13.74,14.35,13.19,14.74,13.76,14.41,13.25,13.69,13.97,13.52,13.39,13.35,14.23,12.84,13.09,13.35,13.71,13.22,13.8,13.52,14.02,14.01,13.44,13.25,13.38,13.67,13.77
"2017-08-02 14:58:30",19,609.4,13.05,13.61,12.86,13.23,14.06,13.13,13.34,13.92,13.8,12.33,11.46,14.15,13,13.7,13.76,13.82,14.22,12.61,13.41,13.52,12.04,13.22,13.47,13.72,14.09,13.73,13.83,13.45,13.49,14.03,13.23,617.5,13.38,13.58,13.76,13.26,13.35,13.95,12.82,14.34,13.37,14.02,12.88,13.32,13.61,13.19,13.03,13.01,13.87,12.57,12.76,13.01,13.35,12.89,13.45,13.17,13.66,13.65,13.11,12.9,13.05,13.33,13.43
"2017-08-02 14:59:00",20,593.5,12.76,13.29,12.56,12.91,13.73,12.83,13.04,13.58,13.47,12.04,11.19,13.82,12.7,13.39,13.42,13.46,13.87,12.32,13.06,13.19,11.75,12.9,13.14,13.4,13.75,13.4,13.5,13.14,13.16,13.7,12.9,601.8,13.06,13.25,13.42,12.94,13.03,13.61,12.5,13.99,13.04,13.68,12.55,12.99,13.27,12.89,12.71,12.69,13.52,12.26,12.55,12.69,13.01,12.57,13.11,12.85,13.31,13.3,12.77,12.56,12.72,13,13.09
"2017-08-02 14:59:30",21,584.7,12.6,13.13,12.41,12.76,13.57,12.68,12.9,13.43,13.31,11.9,11.06,13.67,12.56,13.25,13.26,13.3,13.7,12.18,12.89,13.04,11.61,12.76,12.99,13.25,13.59,13.25,13.36,13,13.02,13.55,12.77,594.5,12.92,13.09,13.26,12.78,12.89,13.45,12.36,13.84,12.89,13.54,12.39,12.84,13.12,12.78,12.56,12.54,13.37,12.12,12.51,12.55,12.86,12.44,12.97,12.72,13.16,13.15,12.61,12.42,12.58,12.87,12.95
"2017-08-02 15:00:00",22,580.7,12.54,13.08,12.36,12.71,13.51,12.63,12.86,13.37,13.25,11.84,11.02,13.61,12.51,13.2,13.2,13.24,13.64,12.14,12.82,12.98,11.56,12.7,12.92,13.2,13.53,13.19,13.31,12.96,12.98,13.5,12.72,590.9,12.86,13.02,13.2,12.72,12.83,13.38,12.29,13.77,12.83,13.48,12.32,12.78,13.06,12.73,12.51,12.49,13.32,12.08,12.53,12.49,12.8,12.38,12.91,12.66,13.1,13.07,12.51,12.34,12.51,12.82,12.9
"2017-08-02 15:00:30",23,578.8,12.52,13.06,12.34,12.68,13.49,12.61,12.84,13.34,13.22,11.83,11,13.58,12.48,13.18,13.16,13.2,13.61,12.13,12.8,12.96,11.54,12.67,12.89,13.18,13.5,13.16,13.28,12.94,12.96,13.48,12.69,589.1,12.83,12.99,13.17,12.69,12.8,13.35,12.26,13.73,12.8,13.45,12.28,12.75,13.03,12.7,12.48,12.46,13.29,12.03,12.55,12.46,12.76,12.35,12.88,12.63,13.06,13.04,12.44,12.29,12.48,12.81,12.87
"2017-08-02 15:01:00",24,579.8,12.59,13.1,12.37,12.71,13.53,12.65,12.88,13.38,13.25,11.86,11.04,13.62,12.51,13.2,13.19,13.22,13.63,12.17,12.86,12.99,11.58,12.7,12.91,13.22,13.53,13.2,13.32,12.99,13,13.53,12.74,590.1,12.88,13.02,13.2,12.71,12.83,13.38,12.28,13.76,12.82,13.47,12.29,12.76,13.04,12.71,12.46,12.44,13.29,11.97,12.59,12.47,12.77,12.38,12.91,12.67,13.08,13.09,12.43,12.29,12.5,12.85,12.91
"2017-08-02 15:01:30",25,580.5,12.63,13.13,12.39,12.72,13.55,12.67,12.91,13.39,13.26,11.88,11.06,13.63,12.53,13.21,13.2,13.23,13.64,12.18,12.89,13.01,11.59,12.71,12.92,13.24,13.55,13.22,13.34,13.01,13.02,13.56,12.77,589.3,12.9,13.02,13.2,12.71,12.83,13.37,12.28,13.76,12.82,13.47,12.28,12.75,13.02,12.7,12.45,12.42,13.24,11.87,12.58,12.44,12.75,12.38,12.9,12.67,13.07,13.09,12.42,12.27,12.51,12.85,12.9
"2017-08-02 15:02:00",26,576.4,12.56,13.04,12.31,12.63,13.47,12.59,12.83,13.3,13.17,11.8,10.99,13.53,12.45,13.11,13.11,13.13,13.54,12.1,12.81,12.92,11.52,12.61,12.82,13.15,13.45,13.12,13.24,12.93,12.93,13.47,12.69,583.3,12.8,12.91,13.09,12.6,12.72,13.25,12.16,13.64,12.71,13.36,12.17,12.63,12.89,12.56,12.29,12.26,13.09,11.67,12.48,12.31,12.62,12.27,12.78,12.55,12.94,12.98,12.31,12.13,12.39,12.73,12.78
"2017-08-02 15:02:30",27,564.8,12.3,12.78,12.05,12.36,13.18,12.33,12.57,13.02,12.89,11.56,10.76,13.23,12.19,12.83,12.83,12.84,13.24,11.84,12.55,12.65,11.28,12.34,12.54,12.87,13.15,12.85,12.95,12.65,12.65,13.19,12.42,569.4,12.51,12.61,12.8,12.31,12.42,12.94,11.88,13.31,12.41,13.04,11.87,12.32,12.58,12.24,11.97,11.95,12.75,11.37,12.22,12.02,12.31,11.97,12.46,12.25,12.62,12.67,11.99,11.81,12.1,12.42,12.48
"2017-08-02 15:03:00",28,545.1,11.86,12.31,11.61,11.91,12.71,11.9,12.11,12.56,12.42,11.15,10.38,12.75,11.74,12.34,12.36,12.37,12.76,11.4,12.1,12.19,10.87,11.89,12.07,12.39,12.67,12.37,12.46,12.18,12.17,12.69,11.95,547.1,12.03,12.12,12.3,11.83,11.92,12.44,11.41,12.78,11.93,12.52,11.39,11.82,12.06,11.71,11.46,11.42,12.16,10.9,11.73,11.51,11.79,11.49,11.95,11.76,12.11,12.15,11.48,11.29,11.62,11.92,11.98
"2017-08-02 15:03:30",29,520.1,11.28,11.71,11.05,11.34,12.11,11.34,11.53,11.97,11.83,10.62,9.89,12.14,11.18,11.74,11.77,11.79,12.15,10.84,11.53,11.61,10.36,11.32,11.49,11.79,12.06,11.77,11.85,11.59,11.57,12.07,11.36,520.3,11.43,11.52,11.7,11.24,11.31,11.81,10.84,12.13,11.33,11.87,10.8,11.21,11.43,11.06,10.84,10.79,11.5,10.34,11.14,10.92,11.19,10.91,11.33,11.16,11.49,11.51,10.87,10.67,11.04,11.32,11.37
"2017-08-02 15:04:00",30,493.4,10.7,11.1,10.48,10.74,11.47,10.76,10.92,11.35,11.22,10.08,9.37,11.5,10.6,11.13,11.16,11.15,11.51,10.27,10.91,10.99,9.81,10.72,10.88,11.16,11.41,11.15,11.21,10.96,10.94,11.42,10.73,492.8,10.81,10.89,11.06,10.62,10.68,11.17,10.25,11.47,10.71,11.21,10.21,10.59,10.79,10.41,10.22,10.16,10.81,9.8,10.53,10.31,10.57,10.31,10.7,10.54,10.85,10.85,10.25,10.04,10.44,10.7,10.75
"2017-08-02 15:04:30",31,467.4,10.13,10.5,9.92,10.16,10.86,10.19,10.33,10.74,10.62,9.54,8.88,10.88,10.03,10.53,10.57,10.55,10.88,9.71,10.32,10.41,9.28,10.14,10.29,10.55,10.79,10.55,10.59,10.36,10.33,10.79,10.13,466,10.21,10.29,10.45,10.03,10.09,10.55,9.68,10.82,10.12,10.56,9.64,10,10.17,9.8,9.61,9.55,10.16,9.25,9.93,9.73,9.97,9.73,10.1,9.95,10.23,10.22,9.64,9.44,9.85,10.1,10.15
"2017-08-02 15:05:00",32,441.9,9.56,9.92,9.37,9.6,10.26,9.63,9.76,10.16,10.04,9.02,8.39,10.28,9.49,9.95,10,9.97,10.29,9.17,9.74,9.83,8.77,9.58,9.71,9.96,10.19,9.95,9.99,9.77,9.74,10.17,9.53,440.5,9.63,9.7,9.85,9.46,9.5,9.94,9.13,10.2,9.54,9.95,9.09,9.43,9.59,9.21,9.04,8.98,9.56,8.7,9.35,9.18,9.41,9.17,9.52,9.37,9.63,9.59,9.06,8.86,9.28,9.51,9.57
"2017-08-02 15:05:30",33,418,9.04,9.38,8.86,9.07,9.71,9.11,9.23,9.62,9.5,8.53,7.942,9.73,8.97,9.42,9.47,9.43,9.73,8.66,9.2,9.29,8.29,9.06,9.18,9.4,9.63,9.4,9.43,9.23,9.19,9.59,8.98,416.3,9.08,9.15,9.3,8.93,8.96,9.39,8.62,9.64,9.02,9.38,8.59,8.89,9.04,8.67,8.49,8.42,8.96,8.18,8.81,8.65,8.87,8.66,8.98,8.84,9.09,9.02,8.49,8.34,8.75,8.97,9.03
"2017-08-02 15:06:00",34,398.2,8.6,8.93,8.43,8.64,9.24,8.68,8.79,9.16,9.06,8.13,7.569,9.26,8.55,8.97,9.03,8.98,9.27,8.25,8.75,8.84,7.892,8.62,8.74,8.95,9.16,8.95,8.97,8.77,8.74,9.12,8.53,396.6,8.63,8.7,8.72,8.49,8.52,8.92,8.2,9.16,8.57,8.9,8.17,8.46,8.59,8.25,8.07,8.02,8.52,7.782,8.37,8.23,8.44,8.24,8.54,8.4,8.64,8.56,8.03,7.922,8.32,8.53,8.59
"2017-08-02 15:06:30",35,381.7,8.25,8.56,8.09,8.28,8.86,8.33,8.42,8.79,8.68,7.799,7.26,8.88,8.21,8.61,8.66,8.61,8.89,7.905,8.37,8.47,7.566,8.26,8.37,8.57,8.77,8.57,8.59,8.4,8.37,8.72,8.16,380.6,8.27,8.33,8.46,8.13,8.15,8.54,7.849,8.77,8.21,8.5,7.822,8.1,8.23,7.882,7.706,7.656,8.13,7.443,7.992,7.872,8.08,7.896,8.18,8.05,8.27,8.2,7.633,7.579,7.959,8.17,8.22
"2017-08-02 15:07:00",36,367.9,7.942,8.24,7.792,7.982,8.54,8.03,8.12,8.47,8.37,7.513,7.002,8.56,7.916,8.31,8.36,8.29,8.56,7.616,8.06,8.16,7.283,7.965,8.06,8.25,8.44,8.25,8.26,8.08,8.06,8.39,7.852,366.2,7.952,8.02,8.15,7.822,7.842,8.22,7.553,8.44,7.906,8.17,7.523,7.789,7.909,7.579,7.413,7.36,7.799,7.172,7.686,7.569,7.776,7.609,7.869,7.746,7.952,7.882,7.32,7.29,7.649,7.869,7.916
"2017-08-02 15:07:30",37,356.8,7.696,7.985,7.549,7.736,8.28,7.789,7.869,8.22,8.12,7.286,6.791,8.3,7.676,8.06,8.11,8.04,8.3,7.38,7.799,7.906,7.053,7.719,7.806,7.989,8.18,7.989,7.995,7.822,7.802,8.13,7.603,355,7.699,7.766,7.892,7.576,7.596,7.965,7.316,8.18,7.659,7.896,7.28,7.543,7.656,7.343,7.178,7.127,7.533,6.955,7.443,7.326,7.529,7.373,7.619,7.499,7.699,7.639,7.076,7.06,7.4,7.623,7.676
"2017-08-02 15:08:00",38,347.6,7.499,7.786,7.36,7.539,8.07,7.593,7.669,8.01,7.919,7.1,6.623,8.1,7.483,7.869,7.916,7.846,8.1,7.197,7.596,7.706,6.879,7.526,7.606,7.779,7.965,7.782,7.789,7.619,7.603,7.925,7.406,345.7,7.499,7.566,7.689,7.386,7.403,7.762,7.131,7.975,7.466,7.686,7.093,7.353,7.456,7.155,6.992,6.947,7.333,6.786,7.253,7.141,7.343,7.192,7.423,7.31,7.499,7.446,6.896,6.871,7.203,7.43,7.483
"2017-08-02 15:08:30",39,339.9,7.336,7.616,7.203,7.38,7.902,7.43,7.509,7.842,7.752,6.951,6.483,7.932,7.326,7.706,7.756,7.686,7.922,7.047,7.426,7.536,6.73,7.36,7.44,7.609,7.789,7.609,7.616,7.449,7.43,7.749,7.243,338.1,7.337,7.4,7.519,7.226,7.244,7.596,6.978,7.809,7.306,7.513,6.937,7.193,7.29,6.99,6.848,6.786,7.167,6.633,7.098,6.979,7.176,7.041,7.27,7.154,7.33,7.293,6.748,6.712,7.04,7.263,7.316
"2017-08-02 15:09:00",40,332.9,7.18,7.459,7.053,7.23,7.736,7.276,7.356,7.683,7.596,6.809,6.351,7.772,7.177,7.163,7.603,7.529,7.756,6.902,7.253,7.38,6.587,7.207,7.28,7.449,7.623,7.443,7.449,7.29,7.266,7.576,7.087,330.9,7.179,7.238,7.359,7.071,7.088,7.426,6.828,7.643,7.151,7.346,6.776,7.024,7.122,6.828,6.707,6.636,7.005,6.473,6.941,6.814,7.008,6.89,7.115,7,7.164,7.132,6.6,6.547,6.881,7.1,7.157
"2017-08-02 15:09:30",41,324.7,7.008,7.276,6.885,7.058,7.556,7.11,7.183,7.499,7.42,6.648,6.202,7.589,7.006,7.37,7.423,7.343,7.566,6.73,7.053,7.2,6.428,7.03,7.1,7.266,7.43,7.256,7.263,7.107,7.083,7.386,6.911,322.1,6.999,7.056,7.176,6.894,6.91,7.242,6.659,7.453,6.975,7.165,6.591,6.835,6.932,6.642,6.542,6.462,6.826,6.294,6.763,6.631,6.817,6.717,6.939,6.822,6.976,6.949,6.434,6.357,6.699,6.916,6.976
"2017-08-02 15:10:00",42,315.6,6.807,7.069,6.688,6.858,7.343,6.911,6.984,7.293,7.207,6.462,6.028,7.376,6.803,7.157,7.213,7.137,7.35,6.531,6.827,6.993,6.241,6.828,6.895,7.057,7.217,7.043,7.05,6.897,6.869,7.16,6.698,312.9,6.791,6.844,6.962,6.689,6.702,7.026,6.462,7.236,6.771,6.949,6.383,6.616,6.714,6.439,6.341,6.25,6.605,6.1,6.554,6.422,6.598,6.518,6.733,6.615,6.76,6.726,6.24,6.136,6.49,6.703,6.763
