"TOA5","CR1000_test","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2018-03-27 08:23:30",24,399.1,11.01,11.57,10.94,10.22,9.75,9.46,9.75,9.5,9.9,13.5,12.85,11.21,10.35,10.81,7.09,8.26,7.703,6.807,7.323,9.04,8.7,8.9,9.53,10.39,10.11,10.14,10.15,10.96,12.86,30.9,34.53,671.6,13.98,14.82,14.51,14.23,14.26,13.58,13.38,13.8,13.05,13.31,10.9,11.64,12.26,13.45,12.23,12.99,12.79,13.14,12.77,14.29,14.07,13.27,13.54,13.39,12.05,12.83,13.58,12.63,13.62,12.31,12.74
"2018-03-27 08:24:00",25,369.1,12.1,18.24,17.25,16.7,16.04,16.06,17.02,16.83,18.16,18.02,16.98,14.49,14.48,15.52,16.58,14.5,15.02,14.63,3.531,10.49,15.4,15.82,16.66,17.86,16.99,16.79,16.53,17.77,22.91,23.56,9.45,411,14.53,15.2,14.76,14.33,14.09,9.6,9.16,9.2,8.51,8.63,6.603,6.527,6.617,7.04,6.374,11.12,11.36,11.45,9.18,9.29,9.06,7.943,8.4,8.5,7.68,7.906,6.297,6.777,1.922,10.02,10.41
"2018-03-27 08:24:30",26,322.2,13.6,17.11,16.02,15.27,14.5,13.42,10.57,10.12,10.25,9.56,8.25,6.427,1.392,1.54,10.65,12.11,9.95,8.16,4.371,7.959,7.999,8.43,9.28,10.36,10.27,10.43,10.57,11.59,13.09,11.65,9.74,731.4,13.53,14.54,14.34,14.19,14.27,13.63,13.53,14.11,13.52,14.03,14.16,14.1,14.23,15.09,13.4,14.13,14.25,14.82,14.74,14.15,13.98,13.19,13.65,13.59,12.32,13.24,14.14,13.25,14.33,13.75,13.86
"2018-03-27 08:25:00",27,347.8,9.46,9.71,9.47,8.87,8.51,8.25,8.58,8.43,8.86,8.79,8.16,7.043,5.738,5.951,6.058,9.4,7.99,7.566,8.11,8.77,8.38,8.49,9.08,9.9,9.58,9.53,9.44,10.08,9.28,5.896,1.218,540.8,10.28,10.91,10.75,10.61,10.68,10.2,10.07,10.45,10,10.42,10.18,10.11,10.19,10.76,9.55,9.93,9.78,10.14,10.12,10.68,10.5,9.98,10.32,10.26,9.28,10.03,10.56,9.91,10.62,9.69,9.59
"2018-03-27 08:25:30",28,288.2,9.04,9.23,8.95,8.43,8.09,7.843,8.07,7.833,8.07,7.736,6.89,5.329,6.311,6.913,7.513,9.53,9.21,8.66,6.31,7.193,7.033,7.22,7.836,8.65,8.43,8.48,8.49,9.16,7.32,11.53,6.29,445.4,8.56,9.04,8.88,8.71,8.73,8.28,8.04,8.2,7.713,7.976,8.16,8.24,8.43,9.06,8.23,8.91,8.97,9.23,9.07,9.03,8.83,8.36,8.63,8.6,8.02,8.73,9.11,8.48,9.02,8.4,8.53
"2018-03-27 08:26:00",29,472.9,9.73,10.05,9.94,9.48,9.22,9.09,9.54,9.47,10.07,10.05,9.48,8.34,10.86,11.77,12.82,12.72,12.92,12.54,12.28,10.41,9.62,9.58,9.99,10.73,10.19,10.01,9.81,10.4,12.65,16.94,12.56,604.2,11.34,12.06,11.92,11.8,11.91,11.4,11.37,11.9,11.49,12,12.6,12.62,12.8,13.62,12.17,12.91,13.07,13.53,13.45,11.83,11.63,10.93,11.31,11.25,10.21,10.99,11.84,11.17,12.18,12.55,12.74
"2018-03-27 08:26:30",30,304.1,9.65,10.15,9.03,8.37,7.946,7.653,7.88,7.683,8.03,7.973,7.457,6.53,11.8,13.14,14.63,14.24,14.2,13.5,5.955,11.72,11.05,11.05,11.43,9.02,8.56,8.5,8.46,9.14,"NAN",1806,1235,705,11.64,12.61,12.69,12.79,13.08,12.69,12.72,13.38,12.94,13.51,13.97,13.9,14.02,14.86,13.21,13.98,14.2,14.74,14.69,12.16,12.33,11.77,12.4,12.5,11.47,12.41,13.42,12.69,13.8,13.69,13.8
"2018-03-27 08:27:00",31,708.6,9.24,10.14,10.1,12.81,12.72,12.81,13.73,13.65,14.88,15,14.35,12.95,14.06,15.05,16.16,15.31,15.58,15.04,14.38,14.8,13.69,13.47,13.79,14.56,13.53,11.46,10.27,10.3,8.43,15.29,11.09,732.2,12.82,13.75,13.7,13.69,13.9,13.38,13.35,13.97,13.44,13.97,14.18,14.09,14.22,15.05,13.36,14.11,14.32,14.87,14.82,13.35,13.33,12.64,13.2,13.21,12.05,12.97,13.94,13.11,14.22,13.86,13.96
"2018-03-27 08:27:30",32,594.1,12,13.08,12.03,11.63,11.34,11.36,12.09,12.1,13.15,13.26,12.72,11.46,11.97,12.84,13.73,13.03,13.28,12.87,12.55,13.19,12.29,12.16,12.55,13.29,12.53,12.26,11.98,12.73,12.87,17.96,13.74,606,10.99,11.72,11.63,11.55,11.69,11.21,11.13,11.58,11.13,11.58,11.63,11.53,11.62,12.25,10.88,11.43,11.54,11.98,11.94,10.97,10.86,10.3,10.69,10.66,9.69,10.45,11.11,10.46,11.28,10.94,10.96
"2018-03-27 08:28:00",33,431.7,8.84,9.54,8.81,8.44,8.29,8.25,8.74,8.77,9.47,9.57,9.16,8.23,8.68,9.36,10.05,9.76,9.82,9.48,9.05,9.51,8.86,8.81,9.11,9.66,9.14,8.95,8.77,9.29,8.88,13.7,9.62,468.3,8.41,9,8.95,8.9,9.05,8.71,8.65,9.01,8.68,9.1,9.2,9.14,9.26,9.78,8.7,9.17,9.27,9.64,9.64,8.79,8.69,8.29,8.63,8.62,7.86,8.53,9.04,8.55,9.22,9.03,9.06
"2018-03-27 08:28:30",34,407.5,8.43,9.14,8.47,8.14,7.987,7.95,8.42,8.44,9.1,9.18,8.76,7.85,8.05,8.66,9.3,9,9.08,8.78,8.52,8.96,8.36,8.32,8.6,9.1,8.6,8.41,8.2,8.64,9.24,13.91,9.85,424.9,7.563,8.12,8.09,8.05,8.19,7.883,7.833,8.16,7.85,8.23,8.36,8.32,8.43,8.9,7.943,8.4,8.49,8.83,8.83,7.943,7.873,7.517,7.823,7.813,7.13,7.753,8.21,7.77,8.38,8.25,8.27
"2018-03-27 08:29:00",35,442,9.21,9.95,9.21,8.84,8.67,8.65,9.14,9.17,9.88,9.94,9.51,8.52,8.64,9.28,9.9,9.41,9.52,9.24,9.02,9.63,9.01,8.96,9.29,9.87,9.36,9.17,8.97,9.49,8.53,13.05,8.92,443.4,8.19,8.74,8.67,8.58,8.69,8.32,8.25,8.57,8.22,8.6,8.49,8.43,8.53,8.99,8,8.42,8.5,8.87,8.88,8.53,8.41,8.03,8.32,8.28,7.543,8.17,8.6,8.11,8.72,8.36,8.38
"2018-03-27 08:29:30",36,488.5,10.24,11.08,10.2,9.81,9.58,9.57,10.14,10.13,10.94,10.98,10.5,9.43,9.56,10.25,10.95,10.34,10.51,10.19,10.06,10.67,9.99,9.9,10.26,10.9,10.31,10.11,9.88,10.49,10.1,14.57,10.42,481.8,8.92,9.5,9.4,9.31,9.41,9,8.93,9.28,8.89,9.27,9.17,9.11,9.2,9.7,8.62,9.07,9.17,9.56,9.56,9.16,9.04,8.6,8.9,8.86,8.07,8.71,9.21,8.67,9.33,8.95,8.98
"2018-03-27 08:30:00",37,432.9,9.05,9.76,9.03,8.65,8.48,8.45,8.94,8.96,9.64,9.71,9.28,8.31,8.39,8.99,9.6,9.15,9.26,8.98,8.83,9.36,8.76,8.71,9.03,9.58,9.08,8.89,8.7,9.2,10.91,15.33,11.21,427.1,7.9,8.42,8.34,8.25,8.35,7.987,7.92,8.22,7.88,8.24,8.13,8.07,8.16,8.6,7.654,8.06,8.14,8.48,8.49,8.19,8.06,7.687,7.96,7.917,7.21,7.81,8.21,7.743,8.32,7.967,7.973
"2018-03-27 08:30:30",38,402.3,8.39,9.04,8.38,8.02,7.89,7.853,8.31,8.34,8.97,9.05,8.65,7.747,7.84,8.39,8.96,8.57,8.66,8.4,8.26,8.76,8.19,8.16,8.46,8.98,8.51,8.34,8.16,8.62,7.124,11.59,7.614,402.9,7.45,7.95,7.877,7.797,7.893,7.564,7.494,7.773,7.46,7.813,7.7,7.65,7.74,8.15,7.257,7.657,7.737,8.07,8.09,7.813,7.687,7.34,7.604,7.567,6.894,7.477,7.85,7.41,7.957,7.617,7.62
"2018-03-27 08:31:00",39,393.5,8.19,8.82,8.19,7.837,7.717,7.677,8.12,8.16,8.78,8.86,8.47,7.587,7.7,8.23,8.79,8.41,8.5,8.24,8.13,8.57,8.01,7.983,8.28,8.79,8.33,8.16,7.97,8.42,7.347,11.81,7.87,393.9,7.274,7.763,7.697,7.624,7.717,7.404,7.327,7.6,7.294,7.647,7.53,7.48,7.567,7.973,7.097,7.487,7.577,7.897,7.923,7.647,7.527,7.187,7.447,7.414,6.751,7.334,7.687,7.254,7.787,7.454,7.454
"2018-03-27 08:31:30",40,390.2,8.1,8.72,8.1,7.757,7.647,7.604,8.05,8.09,8.7,8.79,8.41,7.527,7.654,8.19,8.72,8.37,8.46,8.2,8.13,8.52,7.954,7.934,8.22,8.72,8.27,8.09,7.91,8.35,8.38,12.77,8.87,390.8,7.217,7.704,7.644,7.57,7.667,7.357,7.281,7.557,7.254,7.61,7.494,7.447,7.534,7.937,7.064,7.46,7.55,7.87,7.897,7.617,7.497,7.157,7.421,7.391,6.727,7.314,7.667,7.241,7.774,7.437,7.437
"2018-03-27 08:32:00",41,386.4,8.03,8.63,8.02,7.674,7.567,7.52,7.964,8.01,8.62,8.71,8.32,7.454,7.587,8.13,8.66,8.3,8.39,8.13,8.08,8.43,7.87,7.85,8.13,8.62,8.18,8,7.814,8.25,7.151,11.61,7.667,386.6,7.134,7.617,7.55,7.477,7.57,7.271,7.187,7.464,7.161,7.514,7.401,7.354,7.44,7.84,6.977,7.367,7.46,7.777,7.804,7.53,7.411,7.067,7.324,7.294,6.641,7.221,7.567,7.144,7.67,7.344,7.344
"2018-03-27 08:32:30",42,379.2,7.88,8.47,7.87,7.52,7.421,7.371,7.807,7.847,8.44,8.54,8.16,7.311,7.45,7.984,8.51,8.15,8.24,7.99,7.954,8.27,7.71,7.694,7.97,8.45,8.01,7.84,7.66,8.09,8.45,12.75,8.77,378.8,6.997,7.47,7.404,7.331,7.424,7.131,7.044,7.314,7.017,7.367,7.261,7.217,7.301,7.69,6.847,7.234,7.327,7.637,7.664,7.404,7.284,6.947,7.201,7.167,6.521,7.094,7.427,7.014,7.53,7.211,7.211
"2018-03-27 08:33:00",43,377.8,7.85,8.44,7.847,7.5,7.407,7.354,7.787,7.834,8.43,8.52,8.14,7.297,7.437,7.974,8.51,8.15,8.24,7.98,7.96,8.25,7.69,7.677,7.957,8.43,8,7.827,7.647,8.07,7.794,12.11,8.13,377.6,6.984,7.457,7.391,7.317,7.404,7.114,7.027,7.297,7.001,7.351,7.247,7.201,7.287,7.677,6.831,7.221,7.311,7.617,7.65,7.391,7.267,6.931,7.184,7.154,6.508,7.081,7.411,6.994,7.51,7.194,7.191
"2018-03-27 08:33:30",44,370.7,7.694,8.27,7.69,7.354,7.261,7.211,7.637,7.68,8.26,8.36,7.997,7.161,7.301,7.827,8.35,8.01,8.09,7.834,7.82,8.09,7.544,7.53,7.8,8.27,7.84,7.67,7.494,7.904,8.04,12.38,8.41,370.7,6.851,7.317,7.254,7.177,7.267,6.981,6.894,7.161,6.867,7.214,7.111,7.067,7.154,7.537,6.707,7.091,7.177,7.477,7.504,7.251,7.131,6.801,7.047,7.021,6.388,6.947,7.267,6.861,7.367,7.057,7.057
"2018-03-27 08:34:00",45,363.9,7.527,8.09,7.527,7.194,7.111,7.064,7.477,7.524,8.09,8.19,7.841,7.021,7.161,7.681,8.19,7.857,7.927,7.677,7.664,7.924,7.394,7.374,7.637,8.1,7.677,7.511,7.337,7.737,7.537,11.8,7.857,363.3,6.718,7.174,7.114,7.041,7.127,6.844,6.761,7.021,6.734,7.074,6.974,6.934,7.021,7.394,6.581,6.954,7.038,7.337,7.361,7.111,6.988,6.671,6.914,6.881,6.268,6.821,7.131,6.731,7.224,6.924,6.921
"2018-03-27 08:34:30",46,358,7.404,7.954,7.404,7.071,6.991,6.951,7.357,7.404,7.961,8.05,7.707,6.904,7.048,7.564,8.07,7.731,7.797,7.557,7.537,7.791,7.274,7.254,7.514,7.971,7.551,7.387,7.214,7.607,8.52,12.82,8.89,357.8,6.604,7.054,6.998,6.928,7.011,6.734,6.661,6.914,6.634,6.961,6.868,6.828,6.914,7.281,6.478,6.844,6.928,7.224,7.251,6.998,6.874,6.564,6.801,6.774,6.171,6.721,7.024,6.631,7.117,6.818,6.818
"2018-03-27 08:35:00",47,355.6,7.354,7.897,7.354,7.024,6.944,6.904,7.307,7.354,7.907,8.01,7.661,6.858,7.004,7.511,8.02,7.681,7.751,7.507,7.494,7.741,7.227,7.211,7.464,7.917,7.504,7.337,7.167,7.554,7.554,11.86,7.891,355.8,6.564,7.008,6.948,6.878,6.961,6.688,6.614,6.864,6.588,6.914,6.821,6.781,6.871,7.237,6.444,6.804,6.884,7.184,7.207,6.958,6.834,6.528,6.761,6.734,6.138,6.681,6.981,6.591,7.077,6.781,6.778
"2018-03-27 08:35:30",48,357.2,7.384,7.931,7.384,7.058,6.978,6.934,7.341,7.387,7.947,8.04,7.697,6.891,7.031,7.544,8.05,7.711,7.781,7.541,7.534,7.784,7.264,7.244,7.504,7.957,7.541,7.381,7.207,7.594,7.347,11.52,7.587,357.4,6.591,7.038,6.981,6.911,6.994,6.721,6.648,6.901,6.621,6.954,6.858,6.818,6.904,7.271,6.471,6.838,6.924,7.217,7.244,6.991,6.871,6.564,6.801,6.768,6.171,6.721,7.021,6.628,7.117,6.818,6.818
"2018-03-27 08:36:00",49,362.1,7.491,8.05,7.498,7.158,7.074,7.034,7.448,7.494,8.05,8.15,7.797,6.984,7.124,7.641,8.15,7.814,7.887,7.641,7.641,7.891,7.364,7.351,7.611,8.07,7.647,7.484,7.311,7.711,7.341,11.6,7.681,362.3,6.684,7.138,7.081,7.011,7.094,6.818,6.741,7.001,6.714,7.054,6.954,6.914,7.004,7.378,6.565,6.938,7.024,7.324,7.351,7.091,6.971,6.658,6.901,6.868,6.261,6.818,7.128,6.728,7.221,6.921,6.918
"2018-03-27 08:36:30",50,368.1,7.611,8.18,7.631,7.294,7.208,7.161,7.578,7.624,8.2,8.3,7.937,7.108,7.244,7.767,8.29,7.941,8.02,7.767,7.774,8.03,7.494,7.478,7.744,8.21,7.787,7.621,7.444,7.851,7.578,11.83,7.994,368.5,6.798,7.264,7.204,7.134,7.221,6.938,6.861,7.121,6.834,7.174,7.078,7.034,7.124,7.504,6.678,7.058,7.144,7.451,7.478,7.211,7.091,6.774,7.021,6.988,6.368,6.934,7.248,6.841,7.344,7.041,7.038
"2018-03-27 08:37:00",51,374.8,7.737,8.32,7.761,7.421,7.341,7.291,7.717,7.764,8.35,8.45,8.08,7.234,7.368,7.907,8.43,8.08,8.16,7.904,7.917,8.18,7.631,7.614,7.887,8.37,7.931,7.757,7.578,7.987,7.348,11.57,7.677,375,6.911,7.384,7.328,7.258,7.348,7.061,6.981,7.248,6.954,7.308,7.201,7.158,7.248,7.634,6.794,7.178,7.271,7.578,7.608,7.331,7.208,6.888,7.141,7.108,6.481,7.054,7.374,6.964,7.474,7.164,7.158
