"TOA5","Simon_CR3000","CR3000","11518","CR3000.Std.29","CPU:30+2PAR.CR3","37632","Table1"
"TIMESTAMP","RECORD","PAR_1(1)","PAR_1(2)","DiffV(1)","DiffV(2)","DiffV(3)","DiffV(4)","DiffV(5)","DiffV(6)","DiffV(7)","DiffV(8)","DiffV(9)","DiffV(10)","DiffV(11)","DiffV(12)","DiffV(13)","DiffV(14)","DiffV(15)","DiffV(16)","DiffV(17)","DiffV(18)","DiffV(19)","DiffV(20)","DiffV(21)","DiffV(22)","DiffV(23)","DiffV(24)","DiffV(25)","DiffV(26)","DiffV(27)","DiffV(28)","DiffV(29)","DiffV(30)"
"2017-05-23 09:28:00",18,1290,1224,24.89,23.74,25.51,25.79,26.12,27.64,26.84,27.78,27.27,25.73,25.89,29.65,29.44,26.69,26.52,26.05,25.95,26.25,24.8,25.78,42.37,72.14,26.08,27.9,25.93,29.4,29.7,26.93,26.14,26.99
"2017-05-23 09:28:30",19,1356,1274,25.85,24.71,26.53,26.89,27.19,28.74,27.9,28.92,28.35,26.75,26.89,30.85,30.6,27.75,27.59,27.08,27.02,27.33,25.76,26.78,43.41,72.88,27.03,28.93,26.9,30.51,30.83,27.96,27.12,28
"2017-05-23 09:29:00",20,1356,1290,25.98,24.79,26.55,26.87,27.17,28.76,27.91,28.88,28.31,26.71,26.84,30.72,30.49,27.67,27.46,27,26.89,27.2,25.64,26.64,42.17,71.25,26.96,28.8,26.78,30.32,30.65,27.78,26.96,27.81
"2017-05-23 09:29:30",21,1274,1224,24.66,23.52,25.25,25.54,25.85,27.36,26.54,27.49,26.97,25.45,25.61,29.32,29.04,26.4,26.25,25.8,25.7,25.96,24.47,25.45,41.3,69.31,25.77,27.58,25.6,29.03,29.34,26.6,25.85,26.69
"2017-05-23 09:30:00",22,1290,1224,24.94,23.78,25.51,25.76,26.03,27.54,26.74,27.66,27.11,25.58,25.72,29.44,29.17,26.53,26.3,25.84,25.74,25.96,24.48,25.51,40.44,67.9,25.71,27.5,25.54,28.9,29.17,26.48,25.72,26.48
"2017-05-23 09:30:30",23,1241,1191,24.35,23.25,25,25.29,25.61,27.13,26.32,27.27,26.74,25.27,25.38,29.09,28.85,26.21,26.07,25.64,25.57,25.84,24.38,25.37,40.27,67.22,25.67,27.46,25.55,28.93,29.27,26.51,25.75,26.56
"2017-05-23 09:31:00",24,1456,1373,27.84,26.57,28.51,28.82,29.16,30.9,29.98,31.02,30.41,28.69,28.86,33.03,32.75,29.69,29.51,28.97,28.9,29.19,27.51,28.62,42.86,68.83,28.9,30.94,28.81,32.6,32.95,29.81,28.95,29.87
"2017-05-23 09:31:30",25,1340,1274,25.9,24.68,26.46,26.76,27.04,28.61,27.77,28.73,28.13,26.57,26.68,30.55,30.27,27.52,27.29,26.83,26.72,27,25.44,26.47,39.86,64.3,26.68,28.56,26.57,30.05,30.38,27.49,26.75,27.6
"2017-05-23 09:32:00",26,1406,1323,26.99,25.75,27.66,27.93,28.2,29.92,29.01,30.01,29.43,27.72,27.9,31.93,31.68,28.76,28.54,28.09,27.98,28.25,26.61,27.67,41.38,68.29,27.97,29.94,27.85,31.49,31.85,28.88,28.08,29
"2017-05-23 09:32:30",27,1505,1423,28.99,27.71,29.73,30.01,30.37,32.13,31.24,32.3,31.66,29.85,30.01,34.34,34.01,30.94,30.7,30.2,29.98,30.39,28.58,29.79,42.41,67.3,30.02,32.13,29.94,33.77,34.16,30.97,30.02,31.02
"2017-05-23 09:33:00",28,1505,1423,29.14,27.81,29.85,30.14,30.43,32.22,31.35,32.46,31.82,30.01,30.14,34.52,34.18,31.09,30.88,30.36,30.19,30.51,28.76,29.91,42.6,66.73,30.19,32.37,30.15,34.01,34.38,31.21,30.26,31.21
"2017-05-23 09:33:30",29,1505,1423,29.03,27.7,29.77,30.07,30.35,32.15,31.23,32.17,31.66,29.88,29.99,34.34,33.97,30.9,30.73,30.18,30.02,30.36,28.51,29.7,41.91,66.3,29.92,32.09,29.92,33.78,34.13,30.9,30.02,31.01
"2017-05-23 09:34:00",30,1505,1423,29.17,27.82,29.83,30.11,30.48,32.3,31.33,32.45,31.84,30.02,30.18,34.5,34.25,30.99,30.8,30.25,30.2,30.48,28.76,29.91,41.5,64.73,30.15,32.22,30.04,33.92,34.22,31.06,30.16,31.18
"2017-05-23 09:34:30",31,1489,1423,28.73,27.43,29.46,29.78,30.08,31.85,30.91,31.98,31.39,29.56,29.72,34.02,33.68,30.61,30.38,29.83,29.72,30.04,28.29,29.41,40.65,64.69,29.66,31.75,29.56,33.31,33.73,30.51,29.65,30.61
"2017-05-23 09:35:00",32,1423,1356,27.73,26.43,28.39,28.69,28.95,30.65,29.76,30.87,30.24,28.5,28.62,32.85,32.42,29.61,29.35,28.88,28.76,29.01,27.33,28.47,39.61,62.84,28.69,30.74,28.59,32.28,32.68,29.6,28.81,29.74
"2017-05-23 09:35:30",33,1456,1389,28.5,27.21,29.24,29.56,29.82,31.63,30.65,31.77,31.15,29.39,29.48,33.87,33.5,30.44,30.24,29.68,29.61,29.92,28.17,29.33,40.05,63.68,29.57,31.72,29.47,33.28,33.71,30.43,29.63,30.6
"2017-05-23 09:36:00",34,1489,1406,28.88,27.56,29.56,29.88,30.19,32.02,31.08,32.19,31.56,29.75,29.85,34.31,33.88,30.8,30.62,30.07,29.96,30.28,28.52,29.67,39.88,61.45,29.97,32.06,29.87,33.72,34.15,30.84,30.01,30.99
"2017-05-23 09:36:30",35,1389,1307,26.81,25.56,27.4,27.67,27.94,29.61,28.7,29.69,29.08,27.42,27.5,31.53,31.15,28.3,28.1,27.62,27.48,27.73,26.07,27.12,37.03,58.2,27.31,29.18,27.16,30.62,30.97,27.99,27.23,28.1
"2017-05-23 09:37:00",36,1026,976,19.93,18.99,20.39,20.6,20.8,22.05,21.37,22.17,21.69,20.52,20.54,23.55,23.31,21.24,21.09,20.79,20.72,20.92,19.7,20.55,29.6,49.93,20.77,22.26,20.71,23.36,23.68,21.48,21.01,21.7
"2017-05-23 09:37:30",37,1026,976,19.93,19.02,20.43,20.67,20.87,22.12,21.46,22.25,21.79,20.62,20.69,23.67,23.48,21.37,21.21,20.91,20.84,21.06,19.83,20.68,31.34,50.05,20.89,22.34,20.79,23.45,23.76,21.53,21.02,21.69
"2017-05-23 09:38:00",38,1125,1059,21.83,20.83,22.36,22.6,22.78,24.14,23.41,24.22,23.73,22.37,22.44,25.71,25.44,23.15,22.96,22.55,22.47,22.69,21.36,22.23,30.9,50.91,22.4,23.9,22.21,25.05,25.39,22.93,22.37,23.06
"2017-05-23 09:38:30",39,992,926,19.13,18.22,19.53,19.72,19.89,21.03,20.37,21.04,20.62,19.43,19.45,22.23,21.94,19.97,19.78,19.44,19.34,19.49,18.3,19.01,27.08,45.54,19.06,20.37,18.86,21.22,21.47,19.42,18.91,19.47
"2017-05-23 09:39:00",40,579,545.9,11.01,10.49,11.28,11.37,11.5,12.15,11.75,12.21,11.93,11.31,11.27,12.82,12.73,11.69,11.56,11.45,11.37,11.47,10.79,11.24,18.6,40.82,11.31,12.09,11.17,12.55,12.75,11.6,11.42,11.74
"2017-05-23 09:39:30",41,794,744.4,15.13,14.45,15.52,15.7,15.88,16.82,16.31,16.94,16.59,15.7,15.72,17.98,17.82,16.29,16.16,15.95,15.88,16.04,15.11,15.73,23.06,42.43,15.88,16.98,15.74,17.74,18.01,16.34,16.01,16.49
"2017-05-23 09:40:00",42,959,926,18.92,18.08,19.44,19.67,19.91,21.11,20.5,21.27,20.87,19.75,19.81,22.74,22.53,20.55,20.42,20.14,20.08,20.31,19.14,19.96,27.16,46.75,20.21,21.64,20.1,22.71,23.06,20.92,20.44,21.1
"2017-05-23 09:40:30",43,1241,1191,24.08,22.98,24.68,24.95,25.21,26.72,25.93,26.86,26.36,24.88,24.96,28.68,28.36,25.79,25.62,25.22,25.15,25.42,23.94,24.92,31.42,47.68,25.17,26.96,25.03,28.32,28.71,25.99,25.34,26.17
"2017-05-23 09:41:00",44,1191,1125,22.94,21.89,23.49,23.74,23.98,25.39,24.63,25.52,25.02,23.62,23.69,27.15,26.86,24.45,24.25,23.87,23.76,24.02,22.63,23.54,29.53,45.42,23.72,25.35,23.55,26.63,26.94,24.44,23.83,24.58
"2017-05-23 09:41:30",45,1290,1224,25.1,23.96,25.72,26.01,26.27,27.79,27,27.97,27.39,25.83,25.91,29.74,29.39,26.74,26.51,26.1,25.95,26.28,24.73,25.68,31.56,46.55,25.94,27.7,25.68,29.04,29.38,26.62,25.91,26.74
"2017-05-23 09:42:00",46,1290,1224,25.03,23.88,25.64,25.92,26.17,27.74,26.94,27.89,27.33,25.83,25.89,29.71,29.41,26.75,26.57,26.16,26.06,26.34,24.82,25.84,31.5,46.69,26.15,27.98,25.92,29.39,29.79,27.01,26.31,27.19
"2017-05-23 09:42:30",47,1456,1373,28.07,26.75,28.77,29.1,29.39,31.15,30.27,31.36,30.77,29.05,29.1,33.48,33.02,30.05,29.81,29.34,29.27,29.56,27.85,28.96,34.16,47.85,29.22,31.24,28.99,32.82,33.23,30.1,29.32,30.26
"2017-05-23 09:43:00",48,1489,1406,28.77,27.44,29.51,29.77,30.01,31.77,30.9,31.95,31.38,29.58,29.71,34.1,33.66,30.58,30.5,29.95,29.85,30.11,28.4,29.57,34.9,48.73,29.8,31.94,29.58,33.55,33.91,30.74,29.95,30.97
"2017-05-23 09:43:30",49,1489,1423,29.06,27.67,29.69,30.02,30.29,32.12,31.16,32.18,31.63,29.85,29.94,34.31,33.89,30.82,30.6,30.08,29.96,30.24,28.47,29.67,34.4,47.38,29.89,31.97,29.64,33.55,33.95,30.72,29.94,30.92
"2017-05-23 09:44:00",50,1505,1423,28.97,27.66,29.69,29.99,30.28,32.1,31.17,32.24,31.66,29.88,29.91,34.34,33.96,30.89,30.66,30.15,30.04,30.34,28.55,29.68,34.43,48.43,29.97,32.09,29.69,33.66,34.09,30.84,30.06,31.06
"2017-05-23 09:44:30",51,1522,1439,29.44,28.11,30.17,30.53,30.79,32.63,31.67,32.78,32.15,30.32,30.39,34.83,34.44,31.33,31.13,30.54,30.46,30.78,28.98,30.18,34.76,46.37,30.45,32.56,30.16,34.11,34.58,31.31,30.51,31.56
"2017-05-23 09:45:00",52,1522,1456,29.71,28.37,30.44,30.78,31.07,32.92,31.92,33.05,32.43,30.64,30.73,35.22,34.82,31.66,31.4,30.89,30.84,31.09,29.3,30.42,34.79,46.99,30.75,32.85,30.45,34.45,34.88,31.63,30.79,31.79
"2017-05-23 09:45:30",53,1555,1472,30,28.68,30.73,31.02,31.31,33.23,32.21,33.3,32.69,30.84,30.89,35.43,35.01,31.89,31.73,31.21,31.1,31.36,29.52,30.69,35.04,47.2,30.96,33.11,30.7,34.66,35.17,31.81,31.03,32.03
"2017-05-23 09:46:00",54,1555,1489,30.3,28.93,31.04,31.36,31.64,33.57,32.57,33.74,33.05,31.24,31.2,35.83,35.39,32.27,32.06,31.54,31.42,31.7,29.85,31.02,35.46,47.27,31.27,33.51,31.08,35.06,35.55,32.19,31.41,32.43
"2017-05-23 09:46:30",55,1571,1489,30.57,29.21,31.28,31.7,31.96,33.89,32.86,33.96,33.34,31.48,31.53,36.16,35.71,32.54,32.29,31.82,31.64,32.03,30.12,31.31,35.29,46.66,31.61,33.77,31.27,35.31,35.8,32.41,31.64,32.69
"2017-05-23 09:47:00",56,1588,1505,30.78,29.39,31.5,31.88,32.09,34.06,33.05,34.2,33.55,31.67,31.71,36.32,35.83,32.73,32.55,31.98,31.87,32.21,30.25,31.5,34.87,45.33,31.72,33.97,31.49,35.52,36,32.6,31.85,32.89
"2017-05-23 09:47:30",57,1605,1522,31.06,29.65,31.78,32.13,32.39,34.38,33.31,34.49,33.85,31.96,31.97,36.69,36.15,33.07,32.85,32.32,32.17,32.49,30.58,31.8,35.58,46.87,32.05,34.3,31.76,35.81,36.29,32.85,32.13,33.22
"2017-05-23 09:48:00",58,1621,1538,31.34,29.91,32.09,32.44,32.69,34.72,33.62,34.84,34.16,32.27,32.25,36.99,36.48,33.34,33.14,32.6,32.47,32.85,30.86,32.08,35.08,45.92,32.32,34.56,32.04,36.12,36.62,33.13,32.43,33.51
"2017-05-23 09:48:30",59,1621,1538,31.6,30.17,32.36,32.7,32.94,34.99,33.86,35.03,34.38,32.53,32.5,37.21,36.72,33.65,33.34,32.86,32.68,33.08,31.09,32.3,35.51,46.3,32.51,34.81,32.28,36.35,36.87,33.39,32.68,33.7
"2017-05-23 09:49:00",60,1638,1555,31.89,30.51,32.69,33.05,33.25,35.38,34.26,35.47,34.81,32.84,32.89,37.6,37.17,33.98,33.77,33.28,33.09,33.47,31.45,32.71,36.19,47.11,32.93,35.3,32.71,36.8,37.28,33.73,33.1,34.21
"2017-05-23 09:49:30",61,1654,1571,32.31,30.85,33.09,33.47,33.66,35.79,34.63,35.87,35.23,33.27,33.22,37.95,37.5,34.38,34.16,33.61,33.44,33.81,31.74,33.02,35.86,45.38,33.26,35.58,33.05,37.12,37.67,34.04,33.36,34.52
"2017-05-23 09:50:00",62,1654,1571,32.42,30.86,33.13,33.55,33.71,35.89,34.68,35.9,35.22,33.28,33.27,38.03,37.48,34.43,34.22,33.68,33.52,33.86,31.83,33.09,35.83,44.28,33.28,35.65,33.09,37.14,37.72,34.13,33.46,34.61
"2017-05-23 09:50:30",63,1654,1588,32.61,31.13,33.41,33.84,34.03,36.21,35.01,36.27,35.6,33.69,33.6,38.48,37.96,34.79,34.57,34.03,33.85,34.22,32.08,33.47,36.38,45.09,33.67,36.07,33.5,37.56,38.09,34.46,33.82,34.99
"2017-05-23 09:51:00",64,1687,1621,33.17,31.67,33.99,34.31,34.56,36.77,35.52,36.82,36.11,34.15,34.07,38.98,38.39,35.25,34.99,34.47,34.35,34.66,32.57,33.91,36.53,43.81,34.01,36.44,33.88,37.97,38.52,34.84,34.18,35.38
"2017-05-23 09:51:30",65,1671,1605,32.84,31.35,33.68,34.13,34.27,36.5,35.27,36.52,35.77,33.83,33.78,38.58,38.11,34.96,34.76,34.18,34,34.41,32.27,33.56,36.5,44.12,33.79,36.26,33.67,37.75,38.31,34.53,34.02,35.22
"2017-05-23 09:52:00",66,1720,1638,33.48,31.99,34.29,34.68,34.87,37.11,35.85,37.16,36.47,34.44,34.39,39.36,38.76,35.67,35.45,34.86,34.68,35.04,32.93,34.23,36.97,46.18,34.41,36.88,34.28,38.35,38.93,35.17,34.49,35.79
"2017-05-23 09:52:30",67,1654,1571,32.41,30.9,33.13,33.54,33.73,35.98,34.74,35.95,35.33,33.41,33.3,38.11,37.56,34.51,34.3,33.82,33.63,33.99,31.93,33.19,36.58,45.95,33.41,35.81,33.35,37.25,37.84,34.17,33.57,34.77
"2017-05-23 09:53:00",68,1588,1522,31.27,29.89,32.09,32.53,32.6,34.75,33.6,34.9,34.23,32.38,32.29,36.96,36.45,33.52,33.29,32.81,32.65,33.03,30.95,32.23,35.16,43.18,32.46,34.8,32.44,36.28,36.86,33.28,32.69,33.89
"2017-05-23 09:53:30",69,1439,1373,28.35,27.03,28.98,29.27,29.35,31.23,30.14,31.22,30.62,28.96,28.77,32.89,32.36,29.79,29.54,29.09,28.91,29.2,27.35,28.47,31.03,39.2,28.54,30.55,28.44,31.77,32.23,29.11,28.62,29.6
"2017-05-23 09:54:00",70,1340,1274,26.44,25.26,27.08,27.41,27.53,29.37,28.35,29.4,28.85,27.3,27.14,31.05,30.56,28.22,28.05,27.64,27.48,27.8,26.04,27.08,29.5,36.28,27.25,29.18,27.17,30.34,30.84,27.84,27.42,28.39
"2017-05-23 09:54:30",71,1307,1241,25.93,24.75,26.57,26.87,26.96,28.72,27.74,28.75,28.19,26.67,26.48,30.24,29.82,27.48,27.28,26.88,26.73,27,25.3,26.32,28.04,34.53,26.37,28.27,26.3,29.33,29.82,26.91,26.5,27.42
"2017-05-23 09:55:00",72,1290,1224,25.44,24.29,26.07,26.38,26.46,28.19,27.21,28.21,27.67,26.18,26.03,29.74,29.29,26.98,26.81,26.42,26.27,26.52,24.83,25.84,28.08,35.14,25.93,27.78,25.88,28.79,29.3,26.42,26.03,26.93
"2017-05-23 09:55:30",73,1307,1241,25.91,24.73,26.55,26.86,26.99,28.77,27.82,28.83,28.32,26.81,26.65,30.51,30.06,27.69,27.51,27.15,27.02,27.31,25.63,26.67,28.58,34.78,26.83,28.76,26.82,29.94,30.45,27.5,27.1,28.05
"2017-05-23 09:56:00",74,1373,1307,27.17,25.97,27.87,28.24,28.39,30.25,29.23,30.31,29.75,28.16,28.04,32.13,31.62,29.06,28.93,28.45,28.39,28.65,26.85,27.94,29.62,36.32,28.08,30.11,28.09,31.34,31.86,28.76,28.26,29.26
"2017-05-23 09:56:30",75,1307,1241,25.78,24.59,26.4,26.72,26.81,28.59,27.61,28.62,28.09,26.57,26.42,30.27,29.83,27.38,27.21,26.8,26.72,26.96,25.28,26.32,28.16,34.73,26.43,28.36,26.44,29.55,30.03,27.09,26.67,27.58
"2017-05-23 09:57:00",76,1092,1059,21.79,20.78,22.29,22.53,22.6,24.06,23.21,24.06,23.58,22.32,22.17,25.34,24.97,22.98,22.8,22.48,22.36,22.59,21.17,22.04,23.55,29.6,22.13,23.73,22.11,24.65,25.09,22.66,22.35,23.13
"2017-05-23 09:57:30",77,1174,1108,23.06,22.01,23.63,23.9,24,25.56,24.73,25.62,25.13,23.79,23.67,27.11,26.73,24.52,24.35,23.99,23.89,24.14,22.64,23.56,24.78,31.05,23.67,25.38,23.65,26.41,26.87,24.24,23.83,24.67
"2017-05-23 09:58:00",78,1059,1009,20.98,20.03,21.51,21.77,21.89,23.3,22.53,23.36,22.93,21.69,21.59,24.75,24.42,22.37,22.24,21.92,21.82,22.04,20.67,21.52,22.4,26.86,21.6,23.15,21.58,24.07,24.52,22.13,21.76,22.5
"2017-05-23 09:58:30",79,811,794,16,15.28,16.42,16.61,16.69,17.78,17.18,17.84,17.5,16.58,16.49,18.87,18.63,17.13,17,16.79,16.72,16.89,15.84,16.5,17.24,21.93,16.59,17.78,16.56,18.46,18.8,17,16.75,17.32
"2017-05-23 09:59:00",80,760.9,727.8,14.93,14.24,15.3,15.47,15.55,16.54,15.98,16.59,16.26,15.4,15.3,17.48,17.26,15.86,15.74,15.54,15.47,15.62,14.64,15.24,16.19,21.72,15.31,16.39,15.26,16.99,17.32,15.66,15.43,15.96
"2017-05-23 09:59:30",81,694.7,678.2,13.6,12.96,13.93,14.07,14.14,15.03,14.51,15.06,14.75,13.97,13.87,15.83,15.64,14.37,14.25,14.08,14,14.13,13.24,13.78,14.59,20.57,13.84,14.81,13.77,15.33,15.62,14.13,13.94,14.4
"2017-05-23 10:00:00",82,694.7,661.7,13.33,12.71,13.66,13.79,13.87,14.73,14.22,14.76,14.45,13.69,13.59,15.51,15.32,14.08,13.94,13.78,13.7,13.82,12.95,13.48,13.43,17.93,13.52,14.46,13.45,14.95,15.23,13.79,13.59,14.02
"2017-05-23 10:00:30",83,711.3,678.2,13.79,13.16,14.14,14.28,14.37,15.26,14.75,15.32,15,14.21,14.13,16.15,15.96,14.65,14.52,14.35,14.27,14.42,13.53,14.08,14.12,19.28,14.16,15.14,14.09,15.7,16,14.5,14.28,14.74
"2017-05-23 10:01:00",84,827,777.5,15.74,15.02,16.15,16.33,16.44,17.46,16.91,17.54,17.19,16.29,16.22,18.58,18.36,16.81,16.67,16.47,16.4,16.58,15.57,16.21,15.71,19.55,16.32,17.47,16.28,18.18,18.52,16.78,16.5,17.05
"2017-05-23 10:01:30",85,926,877,18.3,17.45,18.74,18.93,19.04,20.2,19.55,20.25,19.83,18.76,18.67,21.4,21.11,19.29,19.1,18.85,18.75,18.93,17.76,18.48,17.58,21.56,18.56,19.85,18.49,20.65,21.01,19,18.65,19.26
"2017-05-23 10:02:00",86,1141,1092,22.38,21.37,22.99,23.26,23.45,24.93,24.18,25.09,24.65,23.34,23.29,26.8,26.46,24.13,23.97,23.66,23.61,23.87,22.46,23.41,22.73,26.34,23.64,25.33,23.64,26.52,27.03,24.46,23.96,24.82
"2017-05-23 10:02:30",87,1191,1125,23.02,21.96,23.59,23.86,24,25.49,24.71,25.59,25.09,23.73,23.65,27.21,26.82,24.44,24.23,23.9,23.81,24.06,22.58,23.53,22.81,27.21,23.69,25.37,23.68,26.51,26.99,24.41,23.91,24.74
"2017-05-23 10:03:00",88,1389,1323,27.18,25.93,27.88,28.21,28.37,30.13,29.22,30.26,29.67,28.03,27.99,32.24,31.72,28.9,28.67,28.24,28.11,28.4,26.64,27.72,26.29,27.72,27.85,29.8,27.78,31.11,31.62,28.53,27.91,28.86
"2017-05-23 10:03:30",89,1423,1356,27.72,26.45,28.42,28.74,28.93,30.72,29.84,30.9,30.3,28.68,28.61,32.95,32.43,29.54,29.29,28.89,28.78,29.1,27.34,28.48,26.81,27.77,28.62,30.67,28.63,32.08,32.63,29.49,28.84,29.85
"2017-05-23 10:04:00",90,1456,1389,28.49,27.2,29.18,29.57,29.71,31.62,30.6,31.74,31.14,29.39,29.35,33.8,33.3,30.36,30.11,29.63,29.56,29.88,28.05,29.22,28.23,29.39,29.38,31.5,29.38,32.97,33.51,30.26,29.6,30.62
"2017-05-23 10:04:30",91,1505,1423,29.19,27.87,29.94,30.28,30.46,32.39,31.43,32.54,31.9,30.17,30.15,34.73,34.17,31.08,30.89,30.42,30.3,30.65,28.78,29.95,28.57,30.2,30.11,32.28,30.12,33.76,34.34,31,30.32,31.38
